Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
West Gojjam,Burie Zuria,2013,8,117881.1804,932,,0,0,,,262,,0,0,,,,,3,2,,,16,17,,,48,25,,,103,48,3,,,284,42,109,5,,304,24,67,9,,588,256,66,176,14,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,9,117881.1804,983,,0,0,,,316,,0,0,,,,,8,5,,,33,26,,,52,33,,,97,62,1,,,234,37,93,3,,345,64,85,13,,579,295,101,178,16,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,10,117881.1804,927,,0,0,,,307,,0,0,,,,,6,9,,,19,35,,,51,33,,,103,51,5,,,244,36,99,2,,296,58,76,21,,540,292,94,175,23,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,11,117881.1804,913,,0,0,,,254,,0,0,,,,,1,2,,,22,15,,,50,34,,,76,54,3,,,254,31,81,4,,339,30,80,16,,593,242,61,161,20,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,12,117881.1804,1086,,0,0,,,317,,0,0,,,,,7,4,,,27,24,,,47,38,,,101,69,5,,,364,62,111,1,,310,64,54,15,,674,307,126,165,16,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,13,117881.1804,1005,,0,0,,,339,,0,0,,,,,4,5,,,26,13,,,50,34,,,127,80,8,,,345,72,107,4,,273,52,71,12,,618,318,124,178,16,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,14,117881.1804,951,,0,0,,,343,,0,0,,,,,4,5,,,25,23,,,58,34,,,104,90,5,,,307,78,91,4,,304,61,79,15,,611,328,139,170,19,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,15,117881.1804,1026,,0,0,,,389,,0,0,,,,,3,7,,,21,24,,,56,41,,,143,94,3,,,340,74,121,1,,344,76,86,20,,684,378,150,207,21,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,16,117881.1804,1047,,0,0,,,430,,0,0,,,,,5,5,,,25,27,,,75,41,,,143,109,4,,,406,90,144,5,,347,56,103,17,,753,415,146,247,22,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,17,117881.1804,1058,,0,0,,,434,,0,0,,,,,9,7,,,18,14,,,54,72,,,159,101,9,,,464,132,144,10,,280,67,70,11,,744,434,199,214,21,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,18,117881.1804,537,,0,0,,,219,,0,0,,,,,1,2,,,14,9,,,33,16,,,82,62,9,,,140,50,47,2,,187,27,78,8,,327,212,77,125,10,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,19,117881.1804,888,,0,0,,,413,,0,0,,,,,1,5,,,14,18,,,64,40,,,145,126,9,,,377,82,161,6,,269,56,92,13,,646,410,138,253,19,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,20,117881.1804,773,,0,0,,,314,,0,0,,,,,1,3,,,23,23,,,38,47,,,104,75,4,,,193,49,58,1,,356,79,99,21,,549,307,128,157,22,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,21,117881.1804,758,,0,0,,,358,,0,0,,,,,6,5,,,14,8,,,62,43,,,113,107,5,,,259,65,96,4,,343,70,83,30,,602,348,135,179,34,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,22,117881.1804,881,,0,0,,,372,,0,0,,,,,4,3,,,18,18,,,73,50,,,110,96,4,,,381,55,160,8,,294,49,78,9,,675,359,104,238,17,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,23,117881.1804,766,,0,0,,,293,,0,0,,,,,2,4,,,24,12,,,44,31,,,92,84,4,,,270,45,107,2,,279,43,76,10,,549,283,88,183,12,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,24,117881.1804,884,,0,0,,,337,,0,0,,,,,1,2,,,17,18,,,50,47,,,123,79,8,,,369,61,153,3,,233,42,53,14,,602,326,103,206,17,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,25,117881.1804,679,,0,0,,,267,,0,0,,,,,1,1,,,19,12,,,31,32,,,102,69,2,,,276,43,122,2,,179,25,56,2,,455,250,68,178,4,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,26,117881.1804,745,,0,0,,,241,,0,0,,,,,1,2,,,13,16,,,37,19,,,93,60,2,,,240,45,101,1,,258,16,67,3,,498,233,61,168,4,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,27,117881.1804,674,,1,0,,,208,,0,0,,,,,6,1,,,17,9,,,34,12,,,92,37,3,,,266,46,80,3,,164,29,41,1,,430,200,75,121,4,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,28,120003.0416,,765,0,0,,,,302,0,0,0,,0,0,,,30,,,,92,,,,180,,,,,4,0,355,,139,,75,164,,50,,33,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,29,120003.0416,,740,0,0,,,,281,0,0,0,,0,0,,,24,,,,62,,,,195,,,,,3,0,312,,120,,70,177,,40,,45,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,30,120003.0416,,761,0,0,,,,312,0,0,0,,0,0,,,31,,,,75,,,,206,,,,,5,0,333,,105,,105,179,,42,,57,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,31,120003.0416,,717,0,0,,,,250,0,0,0,,0,0,,,22,,,,67,,,,161,,,,,4,0,336,,111,,72,141,,24,,34,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,32,120003.0416,,626,0,0,,,,219,0,0,0,,0,0,,,12,,,,41,,,,166,,,,,2,0,247,,100,,34,160,,44,,37,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,33,120003.0416,,565,0,0,,,,190,0,0,0,,0,0,,,14,,,,35,,,,141,,,,,0,0,201,,88,,41,126,,26,,31,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,34,120003.0416,,616,0,0,,,,217,0,0,0,,0,0,,,26,,,,49,,,,142,,,,,0,0,251,,108,,45,131,,38,,21,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,35,120003.0416,,613,0,0,,,,174,0,0,0,,0,0,,,13,,,,24,,,,137,,,,,1,0,263,,75,,40,144,,37,,19,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,36,120003.0416,,571,0,0,,,,154,0,0,0,,0,0,,,12,,,,39,,,,103,,,,,0,0,178,,45,,45,164,,26,,34,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,37,120003.0416,,574,0,0,,,,177,0,0,0,,0,0,,,19,,,,40,,,,118,,,,,0,0,200,,76,,33,152,,20,,41,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,38,120003.0416,,667,0,0,,,,204,0,0,0,,0,0,,,24,,,,40,,,,140,,,,,3,0,207,,72,,45,223,,43,,41,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,39,120003.0416,,759,0,0,,,,229,0,0,0,,0,0,,,21,,,,58,,,,150,,,,,1,0,319,,88,,68,187,,33,,36,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,40,120003.0416,,802,0,0,,,,309,0,0,0,,0,0,,,25,,,,79,,,,205,,,,,2,0,383,,104,,109,210,,37,,56,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,41,120003.0416,,880,0,0,,,,309,0,0,0,,0,0,,,26,,,,74,,,,209,,,,,1,0,338,,75,,100,283,,62,,72,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,42,120003.0416,,1026,0,0,,,,344,0,0,0,,0,0,,,40,,,,76,,,,228,,,,,6,0,439,,107,,108,270,,33,,96,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,43,120003.0416,,975,0,0,,,,367,0,0,0,,0,0,,,32,,,,62,,,,273,,,,,6,0,430,,109,,113,300,,44,,101,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,44,120003.0416,,852,0,0,,,,266,0,0,0,,0,,,,42,,,,46,,,,178,,,,,5,0,346,,76,,87,201,,44,,59,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,45,120003.0416,,818,0,0,,,,336,0,0,0,,0,0,,,37,,,,50,,,,249,,,,,0,0,398,,65,,146,254,,32,,93,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,46,120003.0416,,999,0,0,,,,335,0,0,0,,0,0,,,21,,,,54,,,,260,,,,,0,0,561,,78,,163,249,,20,,74,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,47,120003.0416,,728,0,0,,,,217,0,0,0,,0,0,,,23,,,,19,,,,175,,,,,4,0,221,,28,,77,266,,38,,74,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,48,120003.0416,,734,0,0,,,,215,0,0,0,,0,0,,,31,,,,29,,,,155,,,,,6,0,266,,41,,73,265,,20,,81,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,49,120003.0416,,739,0,0,,,,236,0,0,0,,0,0,,,28,,,,48,,,,160,,,,,4,0,271,,67,,66,225,,47,,56,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,50,120003.0416,,586,0,0,,,,151,0,0,0,,0,0,,,10,,,,20,,,,121,,,,,1,0,186,,35,,42,195,,23,,51,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,51,120003.0416,,672,0,0,,,,155,0,0,0,,0,0,,,13,,,,34,,,,108,,,,,5,0,221,,60,,34,170,,17,,44,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2013,52,120003.0416,,621,0,0,,,,144,0,0,0,,0,0,,,12,,,,27,,,,105,,,,,1,0,178,,36,,33,203,,34,,41,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,1,120003.0416,,569,0,0,,,,107,0,0,0,,0,0,,,15,,,,16,,,,76,,,,,2,0,122,,36,,17,160,,12,,42,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,2,120003.0416,,483,0,0,,,,87,0,0,0,,0,0,,,7,,,,15,,,,65,,,,,2,0,106,,18,,11,218,,19,,39,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,3,120003.0416,,582,0,0,,,,105,0,0,0,,0,0,,,12,,,,13,,,,80,,,,,1,0,120,,33,,12,186,,17,,43,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,4,120003.0416,,638,0,0,,,,122,0,0,0,,0,0,,,20,,,,19,,,,83,,,,,1,0,141,,36,,20,193,,26,,40,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,5,120003.0416,,622,0,0,,,,136,0,0,0,,0,0,,,28,,,,20,,,,88,,,,,8,0,109,,36,,13,207,,18,,69,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,6,120003.0416,,732,0,0,,,,94,0,0,0,,0,0,,,14,,,,6,,,,74,,,,,4,0,137,,32,,19,192,,16,,27,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,7,120003.0416,,622,0,0,,,,93,0,0,0,,0,0,,,11,,,,14,,,,68,,,,,2,0,111,,31,,10,202,,18,,34,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,8,120003.0416,,611,0,0,,,,61,0,0,0,,0,0,,,7,,,,12,,,,42,,,,,1,0,69,,22,,9,197,,17,,13,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,9,120003.0416,,782,0,0,,,,96,0,0,0,,0,0,,,19,,,,8,,,,69,,,,,2,0,139,,35,,10,238,,18,,33,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,10,120003.0416,,755,0,0,,,,76,0,0,0,,0,0,,,13,,,,11,,,,52,,,,,4,0,115,,26,,16,226,,18,,16,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,11,120003.0416,,579,0,0,,,,58,0,0,0,,0,0,,,9,,,,10,,,,39,,,,,2,0,108,,18,,9,178,,23,,8,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,12,120003.0416,,635,0,0,,,,75,0,0,0,,0,0,,,5,,,,14,,,,56,,,,,3,0,127,,31,,7,176,,21,,16,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,13,120003.0416,,688,0,0,,,,78,0,0,0,,0,0,,,11,,,,8,,,,59,,,,,2,0,109,,19,,9,210,,20,,30,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,14,120003.0416,,675,0,0,,,,47,0,0,0,,0,0,,,4,,,,7,,,,36,,,,,2,0,96,,14,,7,188,,12,,14,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,15,120003.0416,,655,0,0,,,,49,0,0,0,,0,0,,,3,,,,5,,,,41,,,,,4,0,110,,18,,5,173,,9,,17,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,16,120003.0416,,512,0,0,,,,43,0,0,0,,0,0,,,3,,,,6,,,,34,,,,,0,0,55,,21,,4,143,,6,,12,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,17,120003.0416,,524,0,0,,,,41,0,0,0,,0,0,,,4,,,,5,,,,32,,,,,1,0,66,,15,,4,142,,18,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,18,120003.0416,,443,0,0,,,,39,0,0,0,,0,0,,,2,,,,7,,,,30,,,,,0,0,67,,19,,9,125,,2,,9,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,19,120003.0416,,423,0,0,,,,38,0,0,0,,0,0,,,3,,,,9,,,,26,,,,,0,0,94,,22,,7,71,,4,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,20,120003.0416,,493,0,0,,,,52,0,0,0,,0,0,,,2,,,,5,,,,45,,,,,0,0,95,,22,,10,128,,14,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,21,120003.0416,,468,0,0,,,,51,0,0,0,,0,0,,,13,,,,5,,,,33,,,,,1,0,80,,13,,10,132,,14,,14,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,22,120003.0416,,524,0,0,,,,52,0,0,0,,0,0,,,3,,,,10,,,,39,,,,,0,0,110,,23,,12,108,,11,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,23,120003.0416,,550,0,0,,,,50,0,0,0,,0,0,,,3,,,,7,,,,40,,,,,1,0,108,,14,,15,120,,10,,11,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,24,120003.0416,,417,0,0,,,,46,0,0,0,,0,0,,,2,,,,6,,,,38,,,,,2,0,76,,12,,17,136,,3,,14,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,25,120003.0416,,488,0,0,,,,57,0,0,0,,0,0,,,7,,,,7,,,,43,,,,,0,0,99,,17,,14,113,,11,,15,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,26,120003.0416,,523,0,0,,,,66,0,0,0,,0,0,,,3,,,,6,,,,57,,,,,0,0,127,,19,,27,100,,4,,16,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,27,120003.0416,,440,0,0,,,,54,0,0,0,,0,0,,,4,,,,7,,,,43,,,,,0,0,79,,15,,15,105,,10,,14,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2014,28,123690,,419,0,0,,,,65,0,0,0,,0,0,,,0,0,,,15,0,,,50,0,,,,1,0,113,,12,,34,84,,5,,14,,,,,,19,5,0,,0,5,19,5,0,,0,5,
West Gojjam,Burie Zuria,2014,29,123690,,533,0,0,,,,61,0,0,0,,0,0,,,2,0,,,5,0,,,54,0,,,,0,0,111,,17,,23,126,,6,,15,,,,,,19,5,0,,0,0,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,30,123690,,536,0,0,,,,94,0,0,0,,0,0,,,2,0,,,9,0,,,83,0,,,,0,0,181,,17,,50,116,,9,,18,,,,,,19,5,0,,0,5,18,5,0,,0,5,
West Gojjam,Burie Zuria,2014,31,123690,,432,0,0,,,,84,0,0,0,,0,0,,,1,0,,,7,0,,,76,0,,,,0,0,118,,17,,39,103,,8,,20,,,,,,19,5,0,,0,0,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,32,123690,,556,1,0,,,,92,1,0,0,,0,0,,,3,0,,,7,0,,,83,0,,,,1,0,145,,25,,37,139,,9,,22,,,,,,19,5,0,,0,0,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,33,123690,,591,0,0,,,,86,0,0,0,,0,0,,,3,0,,,6,0,,,77,0,,,,1,0,160,,24,,36,147,,8,,18,,,,,,19,5,0,,0,5,19,5,0,,0,5,
West Gojjam,Burie Zuria,2014,34,123690,,595,5,0,,,,128,5,0,0,,0,0,,,3,0,,,9,1,,,116,4,,,,0,0,150,,16,,61,128,,8,,43,,,,,,19,5,0,,0,5,19,5,0,,0,2,
West Gojjam,Burie Zuria,2014,35,123690,,648,0,0,,,,139,0,0,0,,0,0,,,2,0,,,13,0,,,124,0,,,,0,0,144,,22,,45,249,,15,,57,,,,,,19,5,0,,0,5,15,5,0,,0,1,
West Gojjam,Burie Zuria,2014,36,123690,,681,0,0,,,,139,0,0,0,,0,0,,,3,0,,,10,0,,,126,0,,,,0,0,172,,22,,51,210,,23,,43,,,,,,19,5,0,,0,5,19,5,0,,0,4,
West Gojjam,Burie Zuria,2014,37,123690,,449,0,0,,,,84,0,0,0,,0,0,,,1,0,,,5,0,,,78,0,,,,1,0,106,,13,,30,119,,14,,27,,,,,,19,5,0,,0,5,18,5,0,,0,5,
West Gojjam,Burie Zuria,2014,38,123690,,780,0,0,,,,164,0,0,0,,0,0,,,6,0,,,15,0,,,143,0,,,,0,0,227,,36,,90,171,,15,,23,,,,,,19,5,0,,0,5,19,5,0,,0,5,
West Gojjam,Burie Zuria,2014,39,123690,,685,1,0,,,,108,1,0,0,,0,0,,,1,0,,,7,0,,,100,1,,,,0,0,209,,17,,67,163,,9,,16,,,,,,19,5,0,,0,5,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,40,123690,,684,4,0,,,,101,4,0,0,,0,0,,,6,0,,,9,0,,,86,4,,,,0,0,192,,26,,54,175,,12,,13,,,,,,19,5,0,,0,5,19,5,0,,0,4,
West Gojjam,Burie Zuria,2014,41,123690,,705,0,0,,,,82,0,0,0,,0,0,,,5,0,,,8,0,,,69,0,,,,0,0,135,,19,,37,152,,15,,11,,,,,,19,5,0,,0,5,19,5,0,,0,4,
West Gojjam,Burie Zuria,2014,42,123690,,798,0,0,,,,73,0,0,0,,0,0,,,2,0,,,6,0,,,65,0,,,,1,0,153,,16,,22,197,,10,,25,,,,,,19,5,0,,0,5,18,5,0,,0,4,
West Gojjam,Burie Zuria,2014,43,123690,,934,0,0,,,,172,0,0,0,,0,0,,,6,0,,,14,0,,,152,0,,,,1,0,251,,16,,96,244,,11,,49,,,,,,19,5,0,,0,5,19,5,0,,0,4,
West Gojjam,Burie Zuria,2014,44,123690,,1116,4,1,,,,290,4,0,0,,0,0,,,2,0,,,6,0,,,282,4,,,,1,0,367,,35,,185,264,,31,,43,,,,,,19,5,0,,0,5,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,45,123690,,1056,2,0,,,,287,2,0,0,,0,0,,,3,0,,,13,0,,,271,2,,,,0,0,355,,31,,175,280,,35,,48,,,,,,19,5,0,,0,5,18,5,0,,0,2,
West Gojjam,Burie Zuria,2014,46,123690,,1110,2,1,,,,271,0,0,0,,0,0,,,4,0,,,12,0,,,255,0,,,,0,0,347,,35,,175,277,,22,,39,,,,,,19,5,0,,0,5,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,47,123690,,967,7,0,,,,199,6,0,0,,0,0,,,7,0,,,9,0,,,189,0,,,,1,0,243,,28,,107,254,,24,,46,,,,,,19,5,0,,0,5,19,5,0,,0,0,
West Gojjam,Burie Zuria,2014,48,123690,,921,0,2,,,,213,0,0,0,,0,0,,,3,0,,,11,0,,,199,0,,,,0,0,286,,34,,118,234,,19,,42,,,,,,19,5,0,,0,5,19,5,0,,0,2,
West Gojjam,Burie Zuria,2014,49,123690,,860,0,0,,,,129,0,0,0,,0,0,,,7,0,,,15,0,,,107,0,,,,0,0,171,,20,,50,221,,27,,32,,,,,,19,5,0,,0,5,17,5,0,,0,4,
West Gojjam,Burie Zuria,2014,50,123690,,853,1,0,,,,91,1,0,0,,0,0,,,5,0,,,7,0,,,79,1,,,,0,0,127,,19,,33,223,,15,,25,,,,,,19,5,0,,0,5,19,5,0,,0,2,
West Gojjam,Burie Zuria,2014,51,123690,,877,0,0,,,,97,0,0,0,,0,0,,,7,0,,,6,0,,,84,0,,,,0,0,164,,21,,39,228,,15,,22,,,,,,19,5,0,,0,5,19,5,0,,0,4,
West Gojjam,Burie Zuria,2014,52,123690,,754,0,0,,,,91,0,0,0,,0,0,,,6,0,,,7,0,,,78,0,,,,0,0,163,,30,,39,186,,9,,13,,,,,,19,5,0,,0,5,18,5,0,,0,0,
West Gojjam,Burie Zuria,2015,1,123690,,769,0,0,,,,94,0,0,0,,0,0,,,2,0,,,8,0,,,84,0,,,,0,0,155,,33,,41,179,,5,,15,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,2,123690,,759,0,0,,,,43,0,0,0,,0,0,,,2,0,,,5,0,,,36,0,,,,0,0,128,,15,,17,159,,7,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,3,123690,,889,0,0,,,,52,0,0,0,,0,0,,,2,0,,,0,0,,,50,0,,,,0,0,132,,29,,16,174,,4,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,4,123690,,723,0,0,,,,34,0,0,0,,0,0,,,1,0,,,2,0,,,31,0,,,,0,0,79,,14,,8,159,,6,,6,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,5,123690,,829,0,1,,,,55,0,0,0,,0,0,,,1,0,,,4,0,,,50,0,,,,0,0,119,,20,,24,164,,6,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,6,123690,,920,0,0,,,,44,0,0,0,,0,0,,,1,0,,,4,0,,,39,0,,,,0,0,68,,14,,15,216,,10,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,7,123690,,1046,0,0,,,,37,0,0,0,,0,0,,,0,0,,,4,0,,,33,0,,,,0,0,65,,10,,19,260,,7,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,8,123690,,985,0,0,,,,51,0,0,0,,0,0,,,1,0,,,0,0,,,50,0,,,,0,0,93,,22,,12,269,,13,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,9,123690,,819,0,0,,,,51,0,0,0,,0,0,,,1,0,,,8,0,,,42,0,,,,1,0,134,,16,,13,168,,15,,7,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,10,123690,,730,0,0,,,,21,0,0,0,,0,0,,,0,0,,,2,0,,,19,0,,,,0,0,38,,10,,2,153,,4,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,11,123690,,735,0,0,,,,26,0,0,0,,0,0,,,2,0,,,3,0,,,21,0,,,,0,0,216,,4,,4,171,,13,,5,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,12,123690,,760,0,0,,,,28,0,0,0,,0,0,,,0,0,,,2,0,,,26,0,,,,0,0,101,,9,,5,134,,11,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,13,123690,,778,0,0,,,,30,0,0,0,,0,0,,,6,0,,,2,0,,,22,0,,,,0,0,97,,6,,3,96,,19,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,14,123690,,896,0,0,,,,28,0,0,0,,0,0,,,6,0,,,2,0,,,20,0,,,,0,0,42,,9,,2,158,,13,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,15,123690,,815,0,0,,,,17,0,0,0,,0,0,,,3,0,,,1,0,,,13,0,,,,0,0,55,,2,,2,147,,10,,3,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,16,123690,,834,0,0,,,,29,0,0,0,,0,0,,,0,0,,,2,0,,,27,0,,,,0,0,40,,5,,3,167,,20,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,17,123690,,930,0,0,,,,22,0,0,0,,0,0,,,0,0,,,2,0,,,20,0,,,,0,0,68,,5,,6,139,,9,,2,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,18,123690,,806,0,0,,,,15,0,0,0,,0,0,,,0,0,,,0,0,,,15,0,,,,0,0,70,,5,,2,178,,7,,1,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,19,123690,,823,0,0,,,,30,0,0,0,,0,0,,,0,0,,,,0,,,30,0,,,,0,0,74,,8,,10,107,,12,,0,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,20,123690,,811,0,0,,,,34,0,0,0,,0,0,,,3,0,,,3,0,,,28,0,,,,0,0,79,,8,,5,182,,17,,4,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,21,123690,,923,0,0,,,,45,0,0,0,,0,0,,,2,0,,,4,0,,,39,0,,,,0,0,158,,8,,13,192,,13,,11,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,22,123690,,808,0,0,,,,56,0,0,0,,0,0,,,4,0,,,6,0,,,46,0,,,,0,0,100,,11,,18,175,,12,,15,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,23,123690,,996,0,0,,,,93,0,0,0,,0,0,,,3,0,,,12,0,,,78,0,,,,0,0,130,,8,,26,240,,29,,30,,,,,,,,,,,,,,,,,,
West Gojjam,Burie Zuria,2015,24,123690,,870,0,0,,,,64,0,0,0,,0,0,,,2,0,,,12,0,,,50,0,,,,0,0,126,,14,,19,178,,19,,12,,,,,,,,,,,,,,,,,,
